"SystemName","Processor","PhysicalCores","LogicalCores","OSName","OSVersion","TotalPhysicalMemoryGB","TotalDiskSizeGB","WirelessAdapterSpeedGB","EthernetAdapterSpeedGB","Username","InventoryTime"
"DESKTOP-5OA9D70","Intel(R) Core(TM) i7-7700HQ CPU @ 2.80GHz","4","8","Microsoft Windows 10 Education","10.0.18363","32","929.35","1","no ethernet adapter found","Admin","2020/07/09 17:02:17"
"DESKTOP001","Intel(R) Core(TM) i5-8600K CPU @ 3.60GHz","6","6","Microsoft Windows 10 Éducation","10.0.18363","24","4428,85","no wireless adapter found","1","karthike","2020/07/09 17:50:32"
"DESKTOP001","Intel(R) Core(TM) i5-8600K CPU @ 3.60GHz","6","6","Microsoft Windows 10 Éducation","10.0.18363","12","4428,85","no wireless adapter found","1","karthike","2020/07/09 17:50:32"
"DESKTOP-5OA9D70","Intel(R) Core(TM) i7-7700HQ CPU @ 2.80GHz","4","8","Microsoft Windows 10 Education","10.0.18363","32","929.35","1","no ethernet adapter found","Admin","2020/07/09 17:02:17"
"DESKTOP001","Intel(R) Core(TM) i5-6600K CPU @ 3.60GHz","6","6","Microsoft Windows 10 Éducation","10.0.18363","24","4428,85","no wireless adapter found","1","karthike","2020/07/09 17:50:32"
"DESKTOP001","Intel(R) Core(TM) i5-8600K CPU @ 3.60GHz","6","6","Microsoft Windows 10 Éducation","10.0.18363","18","4428,85","no wireless adapter found","1","karthike","2020/07/09 17:50:32"
"DESKTOP001","Intel(R) Core(TM) i5-8600K CPU @ 3.60GHz","6","6","Microsoft Windows 10 Éducation","10.0.18363","24","4428,85","no wireless adapter found","1","karthike","2020/07/09 17:50:32"
"DESKTOP-5OA9D70","Intel(R) Core(TM) i7-7700HQ CPU @ 2.80GHz","4","8","Microsoft Windows 10 Education","10.0.18363","32","929.35","1","no ethernet adapter found","Admin","2020/07/09 17:02:17"
"DESKTOP001","Intel(R) Core(TM) i5-8600K CPU @ 3.60GHz","6","6","Microsoft Windows 10 Éducation","10.0.18363","24","4428,85","no wireless adapter found","1","karthike","2020/07/09 17:50:32"
"DESKTOP001","Intel(R) Core(TM) i5-8600K CPU @ 3.60GHz","6","6","Microsoft Windows 10 Éducation","10.0.18363","24","4428,85","no wireless adapter found","1","karthike","2020/07/09 17:50:32"
"DESKTOP-5OA9D70","Intel(R) Core(TM) i7-7700HQ CPU @ 2.80GHz","4","8","Microsoft Windows 10 Education","10.0.18363","32","929.35","1","no ethernet adapter found","Admin","2020/07/09 17:02:17"
"DESKTOP001","Intel(R) Core(TM) i5-8600K CPU @ 3.60GHz","6","6","Microsoft Windows 10 Éducation","10.0.18363","24","4428,85","no wireless adapter found","1","karthike","2020/07/09 17:50:32"
